EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, HELGOLAND (STAID: 468).
Blended and updated with sources: 115640 220807 910015 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FX,Q_FX
115640,19961208,  103,    0
115640,19961209,  139,    0
115640,19961210,  108,    0
115640,19961211,   98,    0
115640,19961212,  154,    0
115640,19961213,  185,    0
115640,19961214,  226,    0
115640,19961215,  226,    0
115640,19961216,  113,    0
115640,19961217,   77,    0
115640,19961218,   93,    0
115640,19961219,  247,    0
115640,19961220,  242,    0
115640,19961221,  165,    0
115640,19961222,   98,    0
115640,19961223,  180,    0
115640,19961224,  123,    0
115640,19961225,  144,    0
115640,19961226,  118,    0
115640,19961227,  165,    0
115640,19961228,  103,    0
115640,19961229,  195,    0
115640,19961230,  226,    0
115640,19961231,  221,    0
115640,19970101,  139,    0
115640,19970102,  165,    0
115640,19970103,  216,    0
115640,19970104,  216,    0
115640,19970105,  118,    0
115640,19970106,   72,    0
115640,19970107,   87,    0
115640,19970108,   87,    0
115640,19970109,  134,    0
115640,19970110,  108,    0
115640,19970111,  139,    0
115640,19970112,  165,    0
115640,19970113,  180,    0
115640,19970114,  123,    0
115640,19970115,  103,    0
115640,19970116,   87,    0
115640,19970117,   98,    0
115640,19970118,  144,    0
115640,19970119,   87,    0
115640,19970120,   72,    0
115640,19970121,  154,    0
115640,19970122,  175,    0
115640,19970123,  113,    0
115640,19970124,  103,    0
115640,19970125,   98,    0
115640,19970126,  139,    0
115640,19970127,  108,    0
115640,19970128,  159,    0
115640,19970129,  123,    0
115640,19970130,  144,    0
115640,19970131,  144,    0
115640,19970201,   93,    0
115640,19970202,  139,    0
115640,19970203,  195,    0
115640,19970204,  273,    0
115640,19970205,  129,    0
115640,19970206,  190,    0
115640,19970207,  190,    0
115640,19970208,  165,    0
115640,19970209,  195,    0
115640,19970210,  262,    0
115640,19970211,  242,    0
115640,19970212,  170,    0
115640,19970213,  231,    0
115640,19970214,  242,    0
115640,19970215,  144,    0
115640,19970216,  216,    0
115640,19970217,  211,    0
115640,19970218,  298,    0
115640,19970219,  257,    0
115640,19970220,  268,    0
115640,19970221,  257,    0
115640,19970222,  170,    0
115640,19970223,  144,    0
115640,19970224,  195,    0
115640,19970225,  278,    0
115640,19970226,  139,    0
115640,19970227,  139,    0
115640,19970228,  165,    0
115640,19970301,  180,    0
115640,19970302,  226,    0
115640,19970303,  175,    0
115640,19970304,  139,    0
115640,19970305,  139,    0
115640,19970306,  123,    0
115640,19970307,  103,    0
115640,19970308,  103,    0
115640,19970309,   87,    0
115640,19970310,  113,    0
115640,19970311,  129,    0
115640,19970312,  144,    0
115640,19970313,  139,    0
115640,19970314,  144,    0
115640,19970315,  139,    0
115640,19970316,  139,    0
115640,19970317,  139,    0
115640,19970318,  221,    0
115640,19970319,  195,    0
115640,19970320,  139,    0
115640,19970321,  118,    0
115640,19970322,  139,    0
115640,19970323,  195,    0
115640,19970324,  144,    0
115640,19970325,  123,    0
115640,19970326,  195,    0
115640,19970327,  216,    0
115640,19970328,  237,    0
115640,19970329,  185,    0
115640,19970330,  129,    0
115640,19970331,  113,    0
115640,19970401,  108,    0
115640,19970402,  108,    0
115640,19970403,  216,    0
115640,19970404,  257,    0
115640,19970405,  247,    0
115640,19970406,  201,    0
115640,19970407,   87,    0
115640,19970408,   87,    0
115640,19970409,  108,    0
115640,19970410,  154,    0
115640,19970411,  283,    0
115640,19970412,  154,    0
115640,19970413,  149,    0
115640,19970414,  247,    0
115640,19970415,  201,    0
115640,19970416,   98,    0
115640,19970417,  123,    0
115640,19970418,  175,    0
115640,19970419,  144,    0
115640,19970420,  144,    0
115640,19970421,  165,    0
115640,19970422,  139,    0
115640,19970423,  144,    0
115640,19970424,  226,    0
115640,19970425,  154,    0
115640,19970426,  139,    0
115640,19970427,  139,    0
115640,19970428,  144,    0
115640,19970429,  159,    0
115640,19970430,  129,    0
115640,19970501,   98,    0
115640,19970502,  139,    0
115640,19970503,  139,    0
115640,19970504,  149,    0
115640,19970505,  139,    0
115640,19970506,  185,    0
115640,19970507,  154,    0
115640,19970508,  150,    0
115640,19970509,  146,    0
115640,19970510,  141,    0
115640,19970511,  138,    0
115640,19970512,  103,    0
115640,19970513,   99,    0
115640,19970514,  116,    0
115640,19970515,  109,    0
115640,19970516,  142,    0
115640,19970517,  106,    0
115640,19970518,  171,    0
115640,19970519,   87,    0
115640,19970520,   83,    0
115640,19970521,  139,    0
115640,19970522,  140,    0
115640,19970523,  106,    0
115640,19970524,   98,    0
115640,19970525,   86,    0
115640,19970526,  149,    0
115640,19970527,  181,    0
115640,19970528,  144,    0
115640,19970529,  161,    0
115640,19970530,  111,    0
115640,19970531,  135,    0
115640,19970601,  125,    0
115640,19970602,  110,    0
115640,19970603,   88,    0
115640,19970604,   88,    0
115640,19970605,  112,    0
115640,19970606,  140,    0
115640,19970607,  140,    0
115640,19970608,  120,    0
115640,19970609,   94,    0
115640,19970610,  109,    0
115640,19970611,  156,    0
115640,19970612,  118,    0
115640,19970613,   83,    0
115640,19970614,  110,    0
115640,19970615,  142,    0
115640,19970616,  136,    0
115640,19970617,  140,    0
115640,19970618,  109,    0
115640,19970619,  155,    0
115640,19970620,  153,    0
115640,19970621,  160,    0
115640,19970622,  139,    0
115640,19970623,  132,    0
115640,19970624,  174,    0
115640,19970625,  138,    0
115640,19970626,  164,    0
115640,19970627,  142,    0
115640,19970628,  108,    0
115640,19970629,  154,    0
115640,19970630,  129,    0
115640,19970701,  121,    0
115640,19970702,  189,    0
115640,19970703,  121,    0
115640,19970704,   70,    0
115640,19970705,  123,    0
115640,19970706,  115,    0
115640,19970707,  118,    0
115640,19970708,  141,    0
115640,19970709,  124,    0
115640,19970710,   86,    0
115640,19970711,   88,    0
115640,19970712,   86,    0
115640,19970713,   98,    0
115640,19970714,  119,    0
115640,19970715,   86,    0
115640,19970716,   87,    0
115640,19970717,   87,    0
115640,19970718,  169,    0
115640,19970719,  195,    0
115640,19970720,  138,    0
115640,19970721,  107,    0
115640,19970722,   90,    0
115640,19970723,   86,    0
115640,19970724,  165,    0
115640,19970725,   89,    0
115640,19970726,  140,    0
115640,19970727,  182,    0
115640,19970728,  142,    0
115640,19970729,  108,    0
115640,19970730,  126,    0
115640,19970731,  172,    0
115640,19970801,  108,    0
115640,19970802,  120,    0
115640,19970803,  113,    0
115640,19970804,  110,    0
115640,19970805,   98,    0
115640,19970806,  105,    0
115640,19970807,  103,    0
115640,19970808,   99,    0
115640,19970809,   71,    0
115640,19970810,  106,    0
115640,19970811,  138,    0
115640,19970812,  133,    0
115640,19970813,   87,    0
115640,19970814,  122,    0
115640,19970815,   94,    0
115640,19970816,   49,    0
115640,19970817,   86,    0
115640,19970818,   83,    0
115640,19970819,   87,    0
115640,19970820,   98,    0
115640,19970821,   87,    0
115640,19970822,   98,    0
115640,19970823,   67,    0
115640,19970824,   87,    0
115640,19970825,  192,    0
115640,19970826,   90,    0
115640,19970827,  124,    0
115640,19970828,  140,    0
115640,19970829,  151,    0
115640,19970830,  138,    0
115640,19970831,  139,    0
115640,19970901,  140,    0
115640,19970902,  149,    0
115640,19970903,   86,    0
115640,19970904,  156,    0
115640,19970905,   93,    0
115640,19970906,  194,    0
115640,19970907,  180,    0
115640,19970908,  196,    0
115640,19970909,  276,    0
115640,19970910,  220,    0
115640,19970911,  153,    0
115640,19970912,  224,    0
115640,19970913,  262,    0
115640,19970914,  251,    0
115640,19970915,  199,    0
115640,19970916,  194,    0
115640,19970917,  182,    0
115640,19970918,   86,    0
115640,19970919,  142,    0
115640,19970920,  141,    0
115640,19970921,   87,    0
115640,19970922,   98,    0
115640,19970923,  148,    0
115640,19970924,  105,    0
115640,19970925,   86,    0
115640,19970926,   97,    0
115640,19970927,   86,    0
115640,19970928,   91,    0
115640,19970929,  142,    0
115640,19970930,  116,    0
115640,19971001,  247,    0
115640,19971002,  293,    0
115640,19971003,  154,    0
115640,19971004,  211,    0
115640,19971005,  185,    0
115640,19971006,  139,    0
115640,19971007,  221,    0
115640,19971008,  195,    0
115640,19971009,  297,    0
115640,19971010,  321,    0
115640,19971011,  275,    0
115640,19971012,  223,    0
115640,19971013,  263,    0
115640,19971014,  167,    0
115640,19971015,  140,    0
115640,19971016,  134,    0
115640,19971017,  143,    0
115640,19971018,  140,    0
115640,19971019,  107,    0
115640,19971020,  169,    0
115640,19971021,   98,    0
115640,19971022,  162,    0
115640,19971023,  242,    0
115640,19971024,  228,    0
115640,19971025,  258,    0
115640,19971026,  163,    0
115640,19971027,   89,    0
115640,19971028,  102,    0
115640,19971029,  141,    0
115640,19971030,   87,    0
115640,19971031,   86,    0
115640,19971101,  141,    0
115640,19971102,  143,    0
115640,19971103,  194,    0
115640,19971104,  253,    0
115640,19971105,  204,    0
115640,19971106,  143,    0
115640,19971107,  270,    0
115640,19971108,  174,    0
115640,19971109,  203,    0
115640,19971110,  193,    0
115640,19971111,  200,    0
115640,19971112,  125,    0
115640,19971113,  142,    0
115640,19971114,  148,    0
115640,19971115,  193,    0
115640,19971116,  196,    0
115640,19971117,  221,    0
115640,19971118,  278,    0
115640,19971119,  271,    0
115640,19971120,  250,    0
115640,19971121,  202,    0
115640,19971122,  143,    0
115640,19971123,   93,    0
115640,19971124,  153,    0
115640,19971125,  196,    0
115640,19971126,  200,    0
115640,19971127,  229,    0
115640,19971128,  189,    0
115640,19971129,  166,    0
115640,19971130,  195,    0
115640,19971201,  159,    0
115640,19971202,  118,    0
115640,19971203,  154,    0
115640,19971204,  140,    0
115640,19971205,  191,    0
115640,19971206,  254,    0
115640,19971207,  150,    0
115640,19971208,  188,    0
115640,19971209,  193,    0
115640,19971210,  216,    0
115640,19971211,  175,    0
115640,19971212,  195,    0
115640,19971213,  149,    0
115640,19971214,  226,    0
115640,19971215,  206,    0
115640,19971216,  257,    0
115640,19971217,  278,    0
115640,19971218,  225,    0
115640,19971219,  194,    0
115640,19971220,  142,    0
115640,19971221,  150,    0
115640,19971222,  103,    0
115640,19971223,  114,    0
115640,19971224,  195,    0
115640,19971225,  262,    0
115640,19971226,  273,    0
115640,19971227,  139,    0
115640,19971228,  159,    0
115640,19971229,  159,    0
115640,19971230,  159,    0
115640,19971231,  144,    0
115640,19980101,  175,    0
115640,19980102,  197,    0
115640,19980103,  251,    0
115640,19980104,  286,    0
115640,19980105,  322,    0
115640,19980106,  148,    0
115640,19980107,  199,    0
115640,19980108,  234,    0
115640,19980109,  166,    0
115640,19980110,  142,    0
115640,19980111,  102,    0
115640,19980112,  103,    0
115640,19980113,  103,    0
115640,19980114,  204,    0
115640,19980115,  195,    0
115640,19980116,  155,    0
115640,19980117,  193,    0
115640,19980118,  249,    0
115640,19980119,  172,    0
115640,19980120,  206,    0
115640,19980121,  121,    0
115640,19980122,   88,    0
115640,19980123,  189,    0
115640,19980124,  224,    0
115640,19980125,  173,    0
115640,19980126,  108,    0
115640,19980127,  150,    0
115640,19980128,  164,    0
115640,19980129,  127,    0
115640,19980130,  179,    0
115640,19980131,  169,    0
115640,19980201,  142,    0
115640,19980202,  253,    0
115640,19980203,  266,    0
115640,19980204,  201,    0
115640,19980205,  139,    0
115640,19980206,  154,    0
115640,19980207,  159,    0
115640,19980208,  180,    0
115640,19980209,  190,    0
115640,19980210,  159,    0
115640,19980211,  221,    0
115640,19980212,  200,    0
115640,19980213,  147,    0
115640,19980214,  144,    0
115640,19980215,  147,    0
115640,19980216,  214,    0
115640,19980217,  173,    0
115640,19980218,  143,    0
115640,19980219,  142,    0
115640,19980220,  133,    0
115640,19980221,  148,    0
115640,19980222,  152,    0
115640,19980223,  192,    0
115640,19980224,  144,    0
115640,19980225,  105,    0
115640,19980226,  172,    0
115640,19980227,  269,    0
115640,19980228,  252,    0
115640,19980301,  230,    0
115640,19980302,  268,    0
115640,19980303,  249,    0
115640,19980304,  243,    0
115640,19980305,  242,    0
115640,19980306,  209,    0
115640,19980307,  195,    0
115640,19980308,  193,    0
115640,19980309,  185,    0
115640,19980310,  157,    0
115640,19980311,  177,    0
115640,19980312,  219,    0
115640,19980313,  182,    0
115640,19980314,  167,    0
115640,19980315,  155,    0
115640,19980316,  142,    0
115640,19980317,  134,    0
115640,19980318,  159,    0
115640,19980319,  189,    0
115640,19980320,  171,    0
115640,19980321,   97,    0
115640,19980322,  124,    0
115640,19980323,  202,    0
115640,19980324,  139,    0
115640,19980325,  139,    0
115640,19980326,  206,    0
115640,19980327,  175,    0
115640,19980328,  108,    0
115640,19980329,  139,    0
115640,19980330,  144,    0
115640,19980331,   93,    0
115640,19980401,   88,    0
115640,19980402,  196,    0
115640,19980403,  247,    0
115640,19980404,  146,    0
115640,19980405,  142,    0
115640,19980406,  100,    0
115640,19980407,  120,    0
115640,19980408,  140,    0
115640,19980409,  155,    0
115640,19980410,  192,    0
115640,19980411,  164,    0
115640,19980412,  211,    0
115640,19980413,  197,    0
115640,19980414,  241,    0
115640,19980415,  193,    0
115640,19980416,  259,    0
115640,19980417,  141,    0
115640,19980418,  124,    0
115640,19980419,   60,    0
115640,19980420,  142,    0
115640,19980421,   70,    0
115640,19980422,  139,    0
115640,19980423,  144,    0
115640,19980424,  128,    0
115640,19980425,  139,    0
115640,19980426,   96,    0
115640,19980427,  107,    0
115640,19980428,   89,    0
115640,19980429,  108,    0
115640,19980430,   87,    0
115640,19980501,  111,    0
115640,19980502,  200,    0
115640,19980503,  194,    0
115640,19980504,  192,    0
115640,19980505,  152,    0
115640,19980506,  191,    0
115640,19980507,  146,    0
115640,19980508,  143,    0
115640,19980509,  101,    0
115640,19980510,  124,    0
115640,19980511,  178,    0
115640,19980512,  193,    0
115640,19980513,  195,    0
115640,19980514,  181,    0
115640,19980515,  127,    0
115640,19980516,  114,    0
115640,19980517,   88,    0
115640,19980518,   87,    0
115640,19980519,   97,    0
115640,19980520,  133,    0
115640,19980521,  231,    0
115640,19980522,  174,    0
115640,19980523,  141,    0
115640,19980524,  124,    0
115640,19980525,  130,    0
115640,19980526,   86,    0
115640,19980527,   86,    0
115640,19980528,  140,    0
115640,19980529,  157,    0
115640,19980530,  105,    0
115640,19980531,   93,    0
115640,19980601,   96,    0
115640,19980602,  112,    0
115640,19980603,  142,    0
115640,19980604,  134,    0
115640,19980605,  165,    0
115640,19980606,  157,    0
115640,19980607,   98,    0
115640,19980608,  141,    0
115640,19980609,  193,    0
115640,19980610,  151,    0
115640,19980611,  174,    0
115640,19980612,  193,    0
115640,19980613,  157,    0
115640,19980614,  157,    0
115640,19980615,  149,    0
115640,19980616,  223,    0
115640,19980617,  212,    0
115640,19980618,  141,    0
115640,19980619,   88,    0
115640,19980620,   86,    0
115640,19980621,  138,    0
115640,19980622,  167,    0
115640,19980623,  135,    0
115640,19980624,   70,    0
115640,19980625,  147,    0
115640,19980626,  103,    0
115640,19980627,  108,    0
115640,19980628,  174,    0
115640,19980629,  149,    0
115640,19980630,  139,    0
115640,19980701,  144,    0
115640,19980702,  124,    0
115640,19980703,  156,    0
115640,19980704,  188,    0
115640,19980705,  195,    0
115640,19980706,  196,    0
115640,19980707,  194,    0
115640,19980708,  167,    0
115640,19980709,  146,    0
115640,19980710,  141,    0
115640,19980711,  198,    0
115640,19980712,  192,    0
115640,19980713,  199,    0
115640,19980714,  252,    0
115640,19980715,  173,    0
115640,19980716,   85,    0
115640,19980717,  171,    0
115640,19980718,  172,    0
115640,19980719,  196,    0
115640,19980720,  113,    0
115640,19980721,  175,    0
115640,19980722,  143,    0
115640,19980723,  139,    0
115640,19980724,  171,    0
115640,19980725,  141,    0
115640,19980726,  109,    0
115640,19980727,  141,    0
115640,19980728,   86,    0
115640,19980729,  159,    0
115640,19980730,  175,    0
115640,19980731,  167,    0
115640,19980801,  132,    0
115640,19980802,   86,    0
115640,19980803,  200,    0
115640,19980804,  191,    0
115640,19980805,  174,    0
115640,19980806,  181,    0
115640,19980807,  139,    0
115640,19980808,  149,    0
115640,19980809,  156,    0
115640,19980810,  141,    0
115640,19980811,  131,    0
115640,19980812,  153,    0
115640,19980813,  191,    0
115640,19980814,  141,    0
115640,19980815,  122,    0
115640,19980816,  117,    0
115640,19980817,  142,    0
115640,19980818,  117,    0
115640,19980819,  110,    0
115640,19980820,  172,    0
115640,19980821,  234,    0
115640,19980822,  226,    0
115640,19980823,  249,    0
115640,19980824,  203,    0
115640,19980825,  194,    0
115640,19980826,  156,    0
115640,19980827,  240,    0
115640,19980828,  195,    0
115640,19980829,  128,    0
115640,19980830,  106,    0
115640,19980831,  105,    0
115640,19980901,  191,    0
115640,19980902,  223,    0
115640,19980903,  264,    0
115640,19980904,  171,    0
115640,19980905,  153,    0
115640,19980906,   82,    0
115640,19980907,   98,    0
115640,19980908,  158,    0
115640,19980909,  198,    0
115640,19980910,  177,    0
115640,19980911,  204,    0
115640,19980912,  127,    0
115640,19980913,  151,    0
115640,19980914,  189,    0
115640,19980915,  220,    0
115640,19980916,  244,    0
115640,19980917,  169,    0
115640,19980918,  141,    0
115640,19980919,  103,    0
115640,19980920,   85,    0
115640,19980921,   86,    0
115640,19980922,   74,    0
115640,19980923,  145,    0
115640,19980924,  157,    0
115640,19980925,   98,    0
115640,19980926,  141,    0
115640,19980927,  140,    0
115640,19980928,   87,    0
115640,19980929,  189,    0
115640,19980930,  260,    0
115640,19981001,  256,    0
115640,19981002,  248,    0
115640,19981003,  171,    0
115640,19981004,  156,    0
115640,19981005,  194,    0
115640,19981006,  255,    0
115640,19981007,  246,    0
115640,19981008,  199,    0
115640,19981009,  188,    0
115640,19981010,  214,    0
115640,19981011,  230,    0
115640,19981012,  271,    0
115640,19981013,-9999,    9
115640,19981014,  216,    0
115640,19981015,  229,    0
115640,19981016,  213,    0
115640,19981017,  217,    0
115640,19981018,  215,    0
115640,19981019,  246,    0
115640,19981020,  231,    0
115640,19981021,  237,    0
115640,19981022,  194,    0
115640,19981023,  246,    0
115640,19981024,  289,    0
115640,19981025,  274,    0
115640,19981026,  241,    0
115640,19981027,  285,    0
115640,19981028,  300,    0
115640,19981029,  288,    0
115640,19981030,  240,    0
115640,19981031,  250,    0
115640,19981101,  144,    0
115640,19981102,  159,    0
115640,19981103,  220,    0
115640,19981104,  158,    0
115640,19981105,  247,    0
115640,19981106,  282,    0
115640,19981107,  141,    0
115640,19981108,  164,    0
115640,19981109,  198,    0
115640,19981110,  178,    0
115640,19981111,  173,    0
115640,19981112,  134,    0
115640,19981113,  154,    0
115640,19981114,  138,    0
115640,19981115,  141,    0
115640,19981116,  141,    0
115640,19981117,  168,    0
115640,19981118,   87,    0
115640,19981119,  136,    0
115640,19981120,  103,    0
115640,19981121,  157,    0
115640,19981122,  181,    0
115640,19981123,  143,    0
115640,19981124,  105,    0
115640,19981125,   89,    0
115640,19981126,  171,    0
115640,19981127,  136,    0
115640,19981128,  143,    0
115640,19981129,  144,    0
115640,19981130,  156,    0
115640,19981201,  140,    0
115640,19981202,  140,    0
115640,19981203,   87,    0
115640,19981204,  197,    0
115640,19981205,  205,    0
115640,19981206,  240,    0
115640,19981207,  178,    0
115640,19981208,  150,    0
115640,19981209,  145,    0
115640,19981210,  159,    0
115640,19981211,  195,    0
115640,19981212,  154,    0
115640,19981213,  239,    0
115640,19981214,  161,    0
115640,19981215,  196,    0
115640,19981216,  147,    0
115640,19981217,  195,    0
115640,19981218,  194,    0
115640,19981219,  172,    0
115640,19981220,  188,    0
115640,19981221,  190,    0
115640,19981222,  124,    0
115640,19981223,  179,    0
115640,19981224,  212,    0
115640,19981225,  253,    0
115640,19981226,  280,    0
115640,19981227,  295,    0
115640,19981228,  184,    0
115640,19981229,  194,    0
115640,19981230,  200,    0
115640,19981231,  157,    0
115640,19990101,  145,    0
115640,19990102,  158,    0
115640,19990103,  144,    0
115640,19990104,  194,    0
115640,19990105,  175,    0
115640,19990106,  223,    0
115640,19990107,  156,    0
115640,19990108,  199,    0
115640,19990109,  154,    0
115640,19990110,  107,    0
115640,19990111,  152,    0
115640,19990112,  146,    0
115640,19990113,  161,    0
115640,19990114,  265,    0
115640,19990115,  247,    0
115640,19990116,  221,    0
115640,19990117,  150,    0
115640,19990118,  173,    0
115640,19990119,  201,    0
115640,19990120,  165,    0
115640,19990121,  118,    0
115640,19990122,   98,    0
115640,19990123,  150,    0
115640,19990124,  193,    0
115640,19990125,  256,    0
115640,19990126,  181,    0
115640,19990127,  140,    0
115640,19990128,  153,    0
115640,19990129,  140,    0
115640,19990130,  116,    0
115640,19990131,  133,    0
115640,19990201,  186,    0
115640,19990202,  141,    0
115640,19990203,  156,    0
115640,19990204,  269,    0
115640,19990205,  319,    0
115640,19990206,  281,    0
115640,19990207,  177,    0
115640,19990208,  159,    0
115640,19990209,  162,    0
115640,19990210,  159,    0
115640,19990211,  122,    0
115640,19990212,   86,    0
115640,19990213,   50,    0
115640,19990214,  161,    0
115640,19990215,  222,    0
115640,19990216,  281,    0
115640,19990217,  316,    0
115640,19990218,  151,    0
115640,19990219,  168,    0
115640,19990220,  150,    0
115640,19990221,  191,    0
115640,19990222,  194,    0
115640,19990223,  153,    0
115640,19990224,  138,    0
115640,19990225,  193,    0
115640,19990226,  171,    0
115640,19990227,  141,    0
115640,19990228,  289,    0
115640,19990301,  223,    0
115640,19990302,  180,    0
115640,19990303,  188,    0
115640,19990304,  142,    0
115640,19990305,   86,    0
115640,19990306,  167,    0
115640,19990307,  194,    0
115640,19990308,  157,    0
115640,19990309,-9999,    9
115640,19990310,   97,    0
115640,19990311,  163,    0
115640,19990312,  195,    0
115640,19990313,  193,    0
115640,19990314,  104,    0
115640,19990315,  107,    0
115640,19990316,  138,    0
115640,19990317,  140,    0
115640,19990318,  136,    0
115640,19990319,  151,    0
115640,19990320,  159,    0
115640,19990321,  140,    0
115640,19990322,  206,    0
115640,19990323,  197,    0
115640,19990324,  139,    0
115640,19990325,   92,    0
115640,19990326,  103,    0
115640,19990327,  117,    0
115640,19990328,   86,    0
115640,19990329,   98,    0
115640,19990330,  101,    0
115640,19990331,  101,    0
115640,19990401,  122,    0
115640,19990402,  121,    0
115640,19990403,  138,    0
115640,19990404,   92,    0
115640,19990405,  108,    0
115640,19990406,  152,    0
115640,19990407,  163,    0
115640,19990408,  161,    0
115640,19990409,  117,    0
115640,19990410,  144,    0
115640,19990411,  174,    0
115640,19990412,  192,    0
115640,19990413,  199,    0
115640,19990414,  138,    0
115640,19990415,  159,    0
115640,19990416,  192,    0
115640,19990417,  151,    0
115640,19990418,  191,    0
115640,19990419,  186,    0
115640,19990420,  193,    0
115640,19990421,  208,    0
115640,19990422,  152,    0
115640,19990423,   86,    0
115640,19990424,  150,    0
115640,19990425,  138,    0
115640,19990426,  142,    0
115640,19990427,  120,    0
115640,19990428,  139,    0
115640,19990429,  147,    0
115640,19990430,  107,    0
115640,19990501,   91,    0
115640,19990502,   86,    0
115640,19990503,  141,    0
115640,19990504,  193,    0
115640,19990505,  219,    0
115640,19990506,  215,    0
115640,19990507,  140,    0
115640,19990508,  147,    0
115640,19990509,  107,    0
115640,19990510,  130,    0
115640,19990511,   89,    0
115640,19990512,  119,    0
115640,19990513,  112,    0
115640,19990514,  151,    0
115640,19990515,  176,    0
115640,19990516,  112,    0
115640,19990517,  142,    0
115640,19990518,  161,    0
115640,19990519,  156,    0
115640,19990520,  138,    0
115640,19990521,  124,    0
115640,19990522,  144,    0
115640,19990523,  142,    0
115640,19990524,  110,    0
115640,19990525,  131,    0
115640,19990526,   98,    0
115640,19990527,   96,    0
115640,19990528,  141,    0
115640,19990529,   88,    0
115640,19990530,  161,    0
115640,19990531,  123,    0
115640,19990601,   86,    0
115640,19990602,  150,    0
115640,19990603,  156,    0
115640,19990604,  168,    0
115640,19990605,  145,    0
115640,19990606,  167,    0
115640,19990607,  140,    0
115640,19990608,  185,    0
115640,19990609,  202,    0
115640,19990610,  215,    0
115640,19990611,  101,    0
115640,19990612,   86,    0
115640,19990613,   71,    0
115640,19990614,   57,    0
115640,19990615,-9999,    9
115640,19990616,   40,    0
115640,19990617,  172,    0
115640,19990618,  148,    0
115640,19990619,   86,    0
115640,19990620,  162,    0
115640,19990621,  145,    0
115640,19990622,  140,    0
115640,19990623,   86,    0
115640,19990624,  111,    0
115640,19990625,   86,    0
115640,19990626,   87,    0
115640,19990627,  178,    0
115640,19990628,  152,    0
115640,19990629,  167,    0
115640,19990630,   89,    0
115640,19990701,  113,    0
115640,19990702,   95,    0
115640,19990703,  129,    0
115640,19990704,  101,    0
115640,19990705,  164,    0
115640,19990706,   86,    0
115640,19990707,   71,    0
115640,19990708,  108,    0
115640,19990709,  141,    0
115640,19990710,  144,    0
115640,19990711,  123,    0
115640,19990712,   98,    0
115640,19990713,  121,    0
115640,19990714,  177,    0
115640,19990715,  188,    0
115640,19990716,  141,    0
115640,19990717,  123,    0
115640,19990718,   81,    0
115640,19990719,  185,    0
115640,19990720,  164,    0
115640,19990721,  226,    0
115640,19990722,  193,    0
115640,19990723,  185,    0
115640,19990724,  135,    0
115640,19990725,  101,    0
115640,19990726,  119,    0
115640,19990727,   99,    0
115640,19990728,  111,    0
115640,19990729,  112,    0
115640,19990730,   99,    0
115640,19990731,  119,    0
115640,19990801,  139,    0
115640,19990802,  140,    0
115640,19990803,  142,    0
115640,19990804,  140,    0
115640,19990805,  139,    0
115640,19990806,  142,    0
115640,19990807,   86,    0
115640,19990808,   64,    0
115640,19990809,  132,    0
115640,19990810,  140,    0
115640,19990811,  169,    0
115640,19990812,  139,    0
115640,19990813,   87,    0
115640,19990814,  171,    0
115640,19990815,  155,    0
115640,19990816,  139,    0
115640,19990817,  103,    0
115640,19990818,  194,    0
115640,19990819,  245,    0
115640,19990820,  145,    0
115640,19990821,  176,    0
115640,19990822,  133,    0
115640,19990823,  101,    0
115640,19990824,  140,    0
115640,19990825,  161,    0
115640,19990826,  173,    0
115640,19990827,  121,    0
115640,19990828,   96,    0
115640,19990829,   55,    0
115640,19990830,  133,    0
115640,19990831,  149,    0
115640,19990901,   99,    0
115640,19990902,   86,    0
115640,19990903,   94,    0
115640,19990904,   98,    0
115640,19990905,  108,    0
115640,19990906,  136,    0
115640,19990907,   98,    0
115640,19990908,   89,    0
115640,19990909,  122,    0
115640,19990910,  139,    0
115640,19990911,  135,    0
115640,19990912,  140,    0
115640,19990913,  143,    0
115640,19990914,  129,    0
115640,19990915,  150,    0
115640,19990916,  151,    0
115640,19990917,  143,    0
115640,19990918,   92,    0
115640,19990919,  154,    0
115640,19990920,  196,    0
115640,19990921,  108,    0
115640,19990922,  102,    0
115640,19990923,  189,    0
115640,19990924,  170,    0
115640,19990925,  158,    0
115640,19990926,  176,    0
115640,19990927,  189,    0
115640,19990928,  183,    0
115640,19990929,  194,    0
115640,19990930,  201,    0
115640,19991001,  261,    0
115640,19991002,  280,    0
115640,19991003,  212,    0
115640,19991004,  202,    0
115640,19991005,  169,    0
115640,19991006,  140,    0
115640,19991007,  222,    0
115640,19991008,  194,    0
115640,19991009,  208,    0
115640,19991010,  170,    0
115640,19991011,  194,    0
115640,19991012,  173,    0
115640,19991013,  143,    0
115640,19991014,  161,    0
115640,19991015,  115,    0
115640,19991016,  138,    0
115640,19991017,  140,    0
115640,19991018,  144,    0
